"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820848702",776,274,7,141,3,2.83211679,14,115,485,1,3,18,4,8,226,237,45,161,70,2,3,87,143,9,21,13,119,2,113,12,131,255,119,45,109,15,247,135,120,60,633,48,0,7,21,15,3,337,237,259,296,35,2,1,5,3,220,38,16,7,50,19,3,3,2,0.11526263,6732.45089768,"82","Santa Fe","82084","Rosario","820848702",776,274,-32.993095,-60.671454,0.11526264966207,"{""type"":""Polygon"",""coordinates"":[[[-60.669549,-32.992479],[-60.669516,-32.993031],[-60.669505,-32.993558],[-60.669486,-32.994101],[-60.669458,-32.994649],[-60.670156,-32.994684],[-60.671445,-32.994694],[-60.672653,-32.994754],[-60.674162,-32.994796],[-60.674059,-32.994477],[-60.673915,-32.993935],[-60.673853,-32.993676],[-60.672185,-32.993627],[-60.670868,-32.993593],[-60.670945,-32.992526],[-60.672337,-32.992567],[-60.673616,-32.992613],[-60.673494,-32.992059],[-60.673371,-32.991405],[-60.671553,-32.991354],[-60.670273,-32.991322],[-60.669573,-32.991288],[-60.669599,-32.991374],[-60.669577,-32.991972],[-60.669549,-32.992479]]]}"
"820848704",1034,395,4,214,1,2.61772152,25,166,671,2,1,3,2,50,353,319,18,187,79,2,9,166,201,21,29,20,157,1,208,15,204,306,185,73,141,27,323,185,121,85,833,76,0,9,37,30,9,502,300,380,443,32,4,2,4,0,278,78,39,4,228,33,4,4,2,0.09693474,10666.97064202,"82","Santa Fe","82084","Rosario","820848704",1034,395,-32.992788,-60.664863,0.096934761073271,"{""type"":""Polygon"",""coordinates"":[[[-60.663019,-32.991264],[-60.662960,-32.991756],[-60.662598,-32.992267],[-60.662293,-32.992758],[-60.662710,-32.992803],[-60.663085,-32.992814],[-60.663066,-32.993358],[-60.663740,-32.993383],[-60.664425,-32.993398],[-60.664411,-32.993677],[-60.664386,-32.993955],[-60.664348,-32.994466],[-60.664740,-32.994474],[-60.665005,-32.994494],[-60.665612,-32.994529],[-60.666585,-32.994558],[-60.667014,-32.994567],[-60.668089,-32.994599],[-60.668151,-32.994319],[-60.668166,-32.994072],[-60.666079,-32.994005],[-60.666093,-32.993726],[-60.666102,-32.993448],[-60.665378,-32.993417],[-60.665468,-32.992363],[-60.665536,-32.991506],[-60.665491,-32.991320],[-60.668872,-32.991402],[-60.669599,-32.991374],[-60.669573,-32.991288],[-60.668860,-32.991284],[-60.668199,-32.991265],[-60.667391,-32.991248],[-60.666690,-32.991227],[-60.665458,-32.991197],[-60.663986,-32.991170],[-60.663130,-32.991142],[-60.662360,-32.991127],[-60.662280,-32.991250],[-60.663019,-32.991264]]]}"
"820848703",787,260,6,152,4,3.02692308,17,153,539,0,3,2,1,19,229,214,31,136,67,2,7,78,156,12,31,22,130,1,124,12,186,197,160,39,122,16,248,137,60,67,631,43,2,2,45,36,5,378,239,267,319,30,0,0,5,0,206,41,13,4,94,18,3,3,2,0.1170882,6721.42858296,"82","Santa Fe","82084","Rosario","820848703",787,260,-32.992779,-60.667643,0.11708821928151,"{""type"":""Polygon"",""coordinates"":[[[-60.665491,-32.991320],[-60.665536,-32.991506],[-60.665468,-32.992363],[-60.665378,-32.993417],[-60.666102,-32.993448],[-60.666093,-32.993726],[-60.666079,-32.994005],[-60.668166,-32.994072],[-60.668151,-32.994319],[-60.668089,-32.994599],[-60.668752,-32.994619],[-60.669458,-32.994649],[-60.669486,-32.994101],[-60.669505,-32.993558],[-60.669516,-32.993031],[-60.669577,-32.991972],[-60.669599,-32.991374],[-60.668872,-32.991402],[-60.665491,-32.991320]]]}"
"820845101",1116,380,18,186,8,2.93684211,29,222,682,9,6,31,20,31,300,294,106,242,105,0,1,123,248,15,47,44,182,0,138,22,229,317,196,67,169,33,322,169,148,91,868,94,2,9,52,53,1,463,346,314,360,52,20,7,14,15,300,42,38,21,165,46,3,3,2,0.11898615,9379.24314386,"82","Santa Fe","82084","Rosario","820845101",1116,380,-32.992457,-60.659589,0.11898610947584,"{""type"":""Polygon"",""coordinates"":[[[-60.659965,-32.994341],[-60.660196,-32.994365],[-60.660439,-32.994015],[-60.660923,-32.993302],[-60.661551,-32.992362],[-60.661589,-32.992309],[-60.662360,-32.991127],[-60.661728,-32.991105],[-60.660241,-32.991063],[-60.659563,-32.991061],[-60.658838,-32.991030],[-60.658100,-32.991003],[-60.657732,-32.991001],[-60.657388,-32.990986],[-60.657385,-32.991134],[-60.657338,-32.992091],[-60.658060,-32.992113],[-60.657989,-32.993730],[-60.657959,-32.994269],[-60.659965,-32.994341]]]}"
"820845102",923,313,4,153,1,2.94888179,14,185,582,3,1,20,7,19,258,253,67,198,81,0,0,105,207,11,38,28,138,0,115,13,186,240,150,49,135,28,290,134,106,82,716,90,1,14,43,27,0,374,295,293,339,27,1,0,3,2,224,57,32,5,127,44,3,3,2,0.08900401,10370.31926164,"82","Santa Fe","82084","Rosario","820845102",923,313,-32.992689,-60.656496,0.089004004013496,"{""type"":""Polygon"",""coordinates"":[[[-60.657956,-32.994269],[-60.657959,-32.994269],[-60.657989,-32.993730],[-60.658060,-32.992113],[-60.657338,-32.992091],[-60.657385,-32.991134],[-60.657388,-32.990986],[-60.657053,-32.990967],[-60.656671,-32.990964],[-60.656293,-32.990952],[-60.655542,-32.990920],[-60.655222,-32.990915],[-60.655229,-32.991069],[-60.655182,-32.992021],[-60.655161,-32.992587],[-60.655135,-32.993580],[-60.655091,-32.994186],[-60.655818,-32.994208],[-60.657269,-32.994244],[-60.657956,-32.994269]]]}"
"820845103",860,310,2,195,1,2.77419355,22,135,529,1,0,5,1,3,260,278,21,156,68,2,4,113,184,21,12,9,108,0,154,14,139,243,131,47,138,18,294,131,112,84,676,57,1,4,15,12,4,399,247,299,342,39,0,0,1,0,253,38,19,0,131,28,3,3,2,0.11546783,7447.96183195,"82","Santa Fe","82084","Rosario","820845103",860,310,-32.992338,-60.653378,0.1154678657299,"{""type"":""Polygon"",""coordinates"":[[[-60.650722,-32.990790],[-60.650764,-32.991381],[-60.650747,-32.991880],[-60.651469,-32.991906],[-60.651507,-32.991904],[-60.652271,-32.991932],[-60.652253,-32.992458],[-60.652208,-32.993549],[-60.652181,-32.994088],[-60.652914,-32.994102],[-60.655091,-32.994186],[-60.655135,-32.993580],[-60.655161,-32.992587],[-60.655182,-32.992021],[-60.655229,-32.991069],[-60.655222,-32.990915],[-60.654489,-32.990938],[-60.653730,-32.990896],[-60.653323,-32.990870],[-60.652626,-32.990836],[-60.651889,-32.990835],[-60.650722,-32.990790]]]}"
"820848705",893,290,12,188,8,3.07931034,25,212,624,3,7,13,13,24,276,212,38,135,77,4,16,96,235,18,48,26,162,0,155,19,191,133,171,43,147,37,334,109,24,99,658,104,3,8,57,30,16,429,258,285,316,49,15,6,7,10,247,26,17,22,93,51,3,3,2,0.06648045,13432.52092088,"82","Santa Fe","82084","Rosario","820848705",893,290,-32.993321,-60.66241,0.066480415296619,"{""type"":""Polygon"",""coordinates"":[[[-60.663705,-32.994443],[-60.664348,-32.994466],[-60.664386,-32.993955],[-60.664411,-32.993677],[-60.664425,-32.993398],[-60.663740,-32.993383],[-60.663066,-32.993358],[-60.663085,-32.992814],[-60.662710,-32.992803],[-60.662293,-32.992758],[-60.662598,-32.992267],[-60.662960,-32.991756],[-60.663019,-32.991263],[-60.662280,-32.991250],[-60.661589,-32.992309],[-60.661551,-32.992362],[-60.660923,-32.993302],[-60.660439,-32.994015],[-60.661217,-32.994350],[-60.662282,-32.994400],[-60.663705,-32.994443]]]}"
"820845104",849,309,2,182,2,2.74757282,17,117,556,1,4,12,3,10,253,266,35,134,65,2,2,111,147,14,13,20,139,0,175,23,146,280,135,81,115,9,276,181,99,72,702,37,0,3,19,25,2,431,220,340,386,54,0,0,3,2,245,45,19,7,145,23,3,3,2,0.08993117,9440.55290696,"82","Santa Fe","82084","Rosario","820845104",869,309,-32.992506,-60.650467,0.089931195903396,"{""type"":""Polygon"",""coordinates"":[[[-60.649382,-32.991844],[-60.649325,-32.992926],[-60.649303,-32.993460],[-60.649286,-32.994000],[-60.650656,-32.994041],[-60.651426,-32.994069],[-60.652181,-32.994088],[-60.652208,-32.993549],[-60.652253,-32.992458],[-60.652271,-32.991932],[-60.651507,-32.991904],[-60.651469,-32.991906],[-60.650747,-32.991880],[-60.650764,-32.991381],[-60.650722,-32.990790],[-60.649433,-32.990748],[-60.648572,-32.990715],[-60.648537,-32.991816],[-60.649382,-32.991844]]]}"
"820845105",839,302,0,196,1,2.7781457,15,139,536,0,6,4,0,4,263,271,19,103,51,2,4,105,152,14,10,16,125,0,199,34,139,269,135,91,102,26,279,153,116,65,687,62,0,4,13,20,4,464,182,313,402,75,0,0,1,0,237,54,11,6,94,24,2,2,2,0.09448718,8879.51130174,"82","Santa Fe","82084","Rosario","820845105",839,302,-32.992919,-60.648245,0.094487210906369,"{""type"":""Polygon"",""coordinates"":[[[-60.650619,-32.994989],[-60.650636,-32.994508],[-60.649274,-32.994472],[-60.649272,-32.994454],[-60.649303,-32.993460],[-60.649325,-32.992926],[-60.649382,-32.991844],[-60.648537,-32.991816],[-60.648572,-32.990715],[-60.648313,-32.990709],[-60.648063,-32.990698],[-60.647773,-32.990676],[-60.647304,-32.990674],[-60.646645,-32.990659],[-60.647215,-32.993335],[-60.647448,-32.994420],[-60.647549,-32.994875],[-60.647698,-32.994877],[-60.648436,-32.994904],[-60.650619,-32.994989]]]}"
"820845309",1262,358,24,125,14,3.52513966,45,271,750,16,20,159,128,102,298,207,231,269,158,12,27,134,398,32,96,60,239,0,89,4,279,218,184,34,278,44,367,130,88,166,864,144,0,31,128,69,23,363,441,237,262,7,62,28,13,58,268,30,60,64,229,76,6,6,2,0.15174029,8316.84209352,"82","Santa Fe","82084","Rosario","820845309",1262,358,-32.993489,-60.635625,0.15174024502947,"{""type"":""Polygon"",""coordinates"":[[[-60.634684,-32.990288],[-60.634616,-32.991064],[-60.634609,-32.991433],[-60.634561,-32.992106],[-60.634523,-32.992982],[-60.634470,-32.993560],[-60.634425,-32.993990],[-60.634377,-32.994996],[-60.634321,-32.996015],[-60.634309,-32.996645],[-60.635369,-32.996686],[-60.636550,-32.996723],[-60.636891,-32.991815],[-60.636938,-32.990989],[-60.636911,-32.990376],[-60.636911,-32.990290],[-60.636093,-32.990300],[-60.635505,-32.990315],[-60.634685,-32.990280],[-60.634684,-32.990288]]]}"
"820845308",1439,444,22,201,8,3.24099099,30,277,898,13,10,39,21,53,355,342,145,297,168,7,14,130,342,21,75,54,291,0,147,8,293,369,248,61,238,48,435,213,156,154,1097,122,1,22,100,70,13,563,509,369,428,32,12,5,9,19,325,51,68,27,183,56,4,4,2,0.13107199,10978.69943211,"82","Santa Fe","82084","Rosario","820845308",1439,444,-32.99365,-60.633454,0.13107203322146,"{""type"":""Polygon"",""coordinates"":[[[-60.633007,-32.990217],[-60.632974,-32.991007],[-60.632873,-32.991003],[-60.632831,-32.992054],[-60.632800,-32.993002],[-60.632777,-32.993505],[-60.632506,-32.993493],[-60.632242,-32.993478],[-60.632152,-32.993478],[-60.632100,-32.995344],[-60.632077,-32.995977],[-60.632046,-32.996579],[-60.633752,-32.996625],[-60.634309,-32.996645],[-60.634321,-32.996015],[-60.634377,-32.994996],[-60.634425,-32.993990],[-60.634470,-32.993560],[-60.634523,-32.992982],[-60.634561,-32.992106],[-60.634609,-32.991433],[-60.634616,-32.991064],[-60.634685,-32.990280],[-60.634077,-32.990258],[-60.633579,-32.990236],[-60.633182,-32.990224],[-60.633007,-32.990212],[-60.633007,-32.990217]]]}"
"820845317",542,202,13,101,3,2.68316832,12,99,350,0,0,0,0,25,172,170,11,126,63,2,6,89,99,8,24,15,94,1,76,8,117,171,98,39,72,6,155,104,67,47,443,38,2,3,31,19,6,235,216,157,180,12,0,0,4,1,160,9,33,14,99,21,4,4,2,0.06409601,8456.06465847,"82","Santa Fe","82084","Rosario","820845317",544,202,-32.991219,-60.630096,0.06409601685219,"{""type"":""Polygon"",""coordinates"":[[[-60.628607,-32.990855],[-60.628747,-32.993385],[-60.629208,-32.993405],[-60.629256,-32.993412],[-60.629669,-32.993416],[-60.629871,-32.990882],[-60.631407,-32.990921],[-60.632974,-32.991007],[-60.633007,-32.990212],[-60.631680,-32.990164],[-60.630945,-32.990127],[-60.630249,-32.990120],[-60.628566,-32.990092],[-60.628607,-32.990855]]]}"
"820845321",603,201,5,122,1,3,21,140,400,3,0,2,0,0,177,166,7,110,57,4,12,89,159,14,37,21,88,0,91,7,140,98,117,22,113,23,206,72,26,68,444,62,2,8,44,24,11,283,199,176,198,12,0,0,7,0,172,9,20,0,57,23,3,3,2,0.09606695,6276.87279843,"82","Santa Fe","82084","Rosario","820845321",603,201,-32.990758,-60.625252,0.096066970524553,"{""type"":""Polygon"",""coordinates"":[[[-60.621738,-32.990009],[-60.621644,-32.990365],[-60.621475,-32.991177],[-60.621794,-32.991195],[-60.621887,-32.991208],[-60.623030,-32.991284],[-60.623958,-32.991356],[-60.624894,-32.991369],[-60.625413,-32.991401],[-60.625888,-32.991399],[-60.625903,-32.991296],[-60.626390,-32.991317],[-60.626712,-32.991335],[-60.627086,-32.991329],[-60.627456,-32.991345],[-60.627803,-32.991355],[-60.628461,-32.991370],[-60.628577,-32.993378],[-60.628747,-32.993385],[-60.628566,-32.990092],[-60.623059,-32.990030],[-60.621978,-32.990015],[-60.621914,-32.990017],[-60.621738,-32.990009]]]}"
"820845315",968,300,2,186,0,3.22666667,24,217,633,1,0,0,0,1,269,253,9,135,86,4,9,108,288,21,27,34,144,0,165,14,182,147,166,53,181,49,351,119,28,119,680,126,0,11,36,35,9,457,254,320,363,27,0,0,3,3,259,9,32,3,79,58,3,3,2,0.26188774,3696.2402773,"82","Santa Fe","82084","Rosario","820845315",968,300,-32.991523,-60.618555,0.26188739002014,"{""type"":""Polygon"",""coordinates"":[[[-60.622911,-32.993211],[-60.622980,-32.993213],[-60.623030,-32.991284],[-60.621887,-32.991208],[-60.621794,-32.991195],[-60.621475,-32.991177],[-60.621644,-32.990365],[-60.621738,-32.990009],[-60.615070,-32.989595],[-60.614760,-32.991089],[-60.614033,-32.992813],[-60.621034,-32.993160],[-60.621518,-32.993181],[-60.622911,-32.993211]]]}"
"820848701",303,107,0,54,0,2.8317757,5,50,190,0,0,2,1,4,90,94,13,67,32,0,0,43,55,4,8,5,51,0,40,1,51,100,39,15,36,7,97,58,42,21,248,25,0,2,12,8,0,119,103,89,110,7,0,0,1,0,77,20,10,0,47,12,3,3,2,0.0311603,9723.91232391,"82","Santa Fe","82084","Rosario","820848701",303,107,-32.993111,-60.672318,0.031160274752989,"{""type"":""Polygon"",""coordinates"":[[[-60.673849,-32.993676],[-60.673853,-32.993676],[-60.673794,-32.993422],[-60.673616,-32.992613],[-60.672337,-32.992567],[-60.670945,-32.992526],[-60.670868,-32.993593],[-60.672185,-32.993627],[-60.673849,-32.993676]]]}"
"820845318",1594,537,16,304,3,2.96834264,45,305,1044,3,2,4,0,40,476,428,71,356,148,7,13,259,417,27,103,57,238,0,181,19,361,347,299,90,290,47,469,266,81,181,1177,149,16,28,138,69,12,671,587,367,419,41,1,0,18,1,444,23,70,5,303,80,3,3,2,0.0530606,30041.12416984,"82","Santa Fe","82084","Rosario","820845318",1594,537,-32.991776,-60.631318,0.053060595896853,"{""type"":""Polygon"",""coordinates"":[[[-60.632809,-32.992656],[-60.632873,-32.991003],[-60.631407,-32.990921],[-60.629871,-32.990882],[-60.629737,-32.992564],[-60.630315,-32.992589],[-60.631275,-32.992617],[-60.632264,-32.992637],[-60.632809,-32.992656]]]}"
"820845311",611,223,0,167,0,2.73991031,17,104,366,0,0,4,0,1,203,209,2,59,26,0,0,92,127,13,11,12,86,0,164,36,103,200,99,101,90,15,181,98,102,58,484,46,0,5,10,11,0,349,107,245,304,61,0,0,4,0,178,37,8,0,60,22,2,2,2,0.07336245,8328.51123617,"82","Santa Fe","82084","Rosario","820845311",611,223,-32.993615,-60.645871,0.073362473087628,"{""type"":""Polygon"",""coordinates"":[[[-60.647548,-32.994875],[-60.647448,-32.994420],[-60.646961,-32.992149],[-60.645626,-32.992402],[-60.644108,-32.992697],[-60.644190,-32.993007],[-60.644434,-32.994093],[-60.644641,-32.994781],[-60.646922,-32.994852],[-60.647548,-32.994875]]]}"
"820845306",1124,386,1,181,3,2.9119171,33,222,707,1,2,2,1,20,325,295,48,257,116,4,6,182,295,22,47,37,194,0,129,5,240,243,180,36,208,42,346,143,100,121,829,102,0,8,71,49,5,406,389,294,323,12,7,3,11,2,281,50,55,7,266,45,6,6,2,0.02519695,44608.57456965,"82","Santa Fe","82084","Rosario","820845306",1124,386,-32.991923,-60.627437,0.025196946537601,"{""type"":""Polygon"",""coordinates"":[[[-60.626390,-32.991317],[-60.626355,-32.992459],[-60.627486,-32.992489],[-60.628058,-32.992514],[-60.628527,-32.992525],[-60.628461,-32.991370],[-60.627803,-32.991355],[-60.627456,-32.991345],[-60.627086,-32.991329],[-60.626712,-32.991335],[-60.626390,-32.991317]]]}"
"820845320",658,209,2,83,0,3.14832536,15,113,411,0,0,0,0,37,169,163,46,150,74,3,10,69,170,10,35,25,123,0,59,6,128,159,95,18,130,14,201,103,56,72,488,46,0,9,54,32,10,213,260,152,167,10,0,0,5,1,172,12,25,1,134,26,6,6,2,0.02972053,22139.58084849,"82","Santa Fe","82084","Rosario","820845320",658,209,-32.99232,-60.625617,0.029720529376132,"{""type"":""Polygon"",""coordinates"":[[[-60.625874,-32.991399],[-60.625413,-32.991401],[-60.624894,-32.991369],[-60.624852,-32.992416],[-60.624828,-32.993257],[-60.625254,-32.993275],[-60.625833,-32.993278],[-60.626323,-32.993290],[-60.626355,-32.992459],[-60.626390,-32.991317],[-60.625903,-32.991296],[-60.625888,-32.991399],[-60.625874,-32.991399]]]}"
"820845316",906,259,6,139,1,3.4980695,38,190,587,4,0,11,6,6,216,196,48,180,115,4,6,83,262,27,62,34,145,0,79,3,219,159,177,39,209,24,266,120,39,127,644,67,2,8,85,46,6,370,341,221,241,6,0,0,11,2,232,7,20,2,134,29,3,3,2,0.03634654,24926.72217951,"82","Santa Fe","82084","Rosario","820845316",906,259,-32.992285,-60.623929,0.03634656489573,"{""type"":""Polygon"",""coordinates"":[[[-60.624826,-32.993257],[-60.624852,-32.992416],[-60.624894,-32.991369],[-60.623958,-32.991356],[-60.623030,-32.991284],[-60.622980,-32.993213],[-60.623809,-32.993226],[-60.624826,-32.993257]]]}"
"820845307",1175,390,7,175,3,3.01282051,25,211,720,6,2,9,5,41,321,298,58,271,120,2,4,157,269,20,52,30,174,0,119,6,250,338,219,63,199,23,318,192,146,124,906,84,1,6,80,43,4,468,422,321,365,12,0,0,5,0,304,34,52,4,126,47,4,4,2,0.04930729,23830.14781934,"82","Santa Fe","82084","Rosario","820845307",1175,390,-32.99343,-60.631123,0.049307283270965,"{""type"":""Polygon"",""coordinates"":[[[-60.629813,-32.993422],[-60.629787,-32.994344],[-60.630323,-32.994349],[-60.631243,-32.994371],[-60.631699,-32.994386],[-60.632127,-32.994404],[-60.632152,-32.993478],[-60.632242,-32.993478],[-60.632506,-32.993493],[-60.632777,-32.993505],[-60.632800,-32.993002],[-60.632810,-32.992656],[-60.632264,-32.992637],[-60.631275,-32.992617],[-60.630315,-32.992589],[-60.629737,-32.992564],[-60.629669,-32.993416],[-60.629813,-32.993422]]]}"
"820845322",161,59,0,22,1,2.72881356,3,27,82,0,0,0,0,0,46,53,4,39,22,1,1,24,26,2,7,4,18,0,20,3,23,67,19,10,16,3,45,24,43,10,135,13,0,1,6,3,1,54,60,45,51,7,0,0,1,0,53,3,3,0,14,7,3,3,2,0.01923875,8368.52808257,"82","Santa Fe","82084","Rosario","820845322",161,59,-32.992914,-60.627449,0.019238720055284,"{""type"":""Polygon"",""coordinates"":[[[-60.628079,-32.993352],[-60.628577,-32.993378],[-60.628527,-32.992525],[-60.628058,-32.992514],[-60.627486,-32.992489],[-60.626355,-32.992459],[-60.626323,-32.993290],[-60.628079,-32.993352]]]}"
"820848706",1729,551,44,258,17,3.13793103,65,363,1069,14,40,123,115,107,498,330,158,341,180,9,21,208,574,39,127,78,311,0,210,14,352,206,217,43,412,60,597,152,54,246,1155,190,6,32,167,96,19,583,517,395,449,29,134,54,26,82,466,20,65,104,286,102,5,5,2,0.04993863,34622.49378946,"82","Santa Fe","82084","Rosario","820848706",1729,551,-32.996132,-60.65988,0.049938632202011,"{""type"":""Polygon"",""coordinates"":[[[-60.658222,-32.997371],[-60.658208,-32.997394],[-60.658385,-32.997383],[-60.658837,-32.997407],[-60.660786,-32.997468],[-60.660820,-32.996246],[-60.660452,-32.996234],[-60.660006,-32.996184],[-60.660878,-32.994876],[-60.661217,-32.994350],[-60.660439,-32.994015],[-60.659181,-32.995833],[-60.658222,-32.997371]]]}"
"820848708",1385,434,12,234,4,3.19124424,31,244,863,8,6,44,20,33,366,338,114,256,120,5,9,129,318,22,50,42,219,0,178,11,266,355,217,53,230,31,446,195,160,148,1067,108,2,15,76,46,7,540,437,389,469,34,0,0,9,5,337,53,44,13,234,57,3,3,2,0.18929185,7316.74414659,"82","Santa Fe","82084","Rosario","820848708",1385,434,-32.995588,-60.669504,0.18929183650355,"{""type"":""Polygon"",""coordinates"":[[[-60.673091,-32.996627],[-60.674600,-32.996660],[-60.674504,-32.996211],[-60.674316,-32.995262],[-60.674162,-32.994796],[-60.672653,-32.994754],[-60.671445,-32.994694],[-60.670156,-32.994684],[-60.669458,-32.994649],[-60.668752,-32.994619],[-60.667014,-32.994567],[-60.666585,-32.994558],[-60.665612,-32.994529],[-60.665005,-32.994494],[-60.664665,-32.994471],[-60.664602,-32.995422],[-60.664560,-32.996343],[-60.664754,-32.996360],[-60.664914,-32.996363],[-60.665138,-32.996372],[-60.665871,-32.996395],[-60.666166,-32.996407],[-60.668664,-32.996483],[-60.670001,-32.996531],[-60.671270,-32.996567],[-60.671880,-32.996594],[-60.673091,-32.996627]]]}"
"820848707",1377,452,17,293,2,3.04646018,44,258,888,5,12,38,35,36,418,353,61,244,116,5,13,165,405,32,66,33,206,0,208,15,255,207,216,43,308,39,510,154,53,200,972,118,4,11,78,39,12,586,396,398,457,35,26,11,12,14,400,19,33,22,193,58,3,3,2,0.12335892,11162.54932991,"82","Santa Fe","82084","Rosario","820848707",1377,452,-32.995943,-60.662583,0.12335893287613,"{""type"":""Polygon"",""coordinates"":[[[-60.660809,-32.996642],[-60.660786,-32.997468],[-60.661428,-32.997487],[-60.662553,-32.997526],[-60.663217,-32.997541],[-60.663580,-32.997543],[-60.664239,-32.997553],[-60.664285,-32.996691],[-60.664552,-32.996703],[-60.664560,-32.996343],[-60.664602,-32.995422],[-60.664665,-32.994471],[-60.664348,-32.994466],[-60.663705,-32.994443],[-60.662282,-32.994400],[-60.661217,-32.994350],[-60.660878,-32.994876],[-60.660006,-32.996184],[-60.660452,-32.996234],[-60.660820,-32.996246],[-60.660809,-32.996642]]]}"
"820845114",856,230,31,97,11,3.72173913,38,233,543,13,14,68,52,96,208,124,134,189,107,9,20,81,286,24,106,67,181,0,41,1,213,112,135,14,199,41,245,93,19,118,570,106,1,31,121,62,19,241,315,108,122,9,54,26,14,50,183,23,24,50,162,46,7,7,2,0.08964594,9548.67534419,"82","Santa Fe","82084","Rosario","820845114",856,230,-32.995525,-60.657781,0.089645934087096,"{""type"":""Polygon"",""coordinates"":[[[-60.656706,-32.996756],[-60.656705,-32.996807],[-60.656410,-32.996799],[-60.656376,-32.997302],[-60.657030,-32.997316],[-60.657972,-32.997361],[-60.658208,-32.997394],[-60.659181,-32.995833],[-60.660196,-32.994365],[-60.659965,-32.994341],[-60.657269,-32.994244],[-60.655818,-32.994208],[-60.655091,-32.994186],[-60.655058,-32.994599],[-60.655053,-32.994725],[-60.655664,-32.994737],[-60.656755,-32.994753],[-60.656724,-32.995890],[-60.656706,-32.996756]]]}"
"820845106",1165,399,15,202,2,2.9197995,31,165,720,1,6,17,8,26,339,333,105,228,110,0,0,151,255,24,40,27,204,1,171,18,212,365,177,86,191,24,333,220,145,108,910,77,4,8,57,42,0,487,384,329,396,39,0,0,7,3,339,34,26,9,200,40,3,3,2,0.10207811,11412.82832434,"82","Santa Fe","82084","Rosario","820845106",1165,399,-32.995105,-60.652499,0.10207808732989,"{""type"":""Polygon"",""coordinates"":[[[-60.650568,-32.995905],[-60.650547,-32.996201],[-60.650538,-32.996520],[-60.652071,-32.996572],[-60.652098,-32.995948],[-60.653180,-32.995985],[-60.653537,-32.995992],[-60.654270,-32.996014],[-60.655030,-32.996024],[-60.655053,-32.994725],[-60.655058,-32.994599],[-60.655091,-32.994186],[-60.652914,-32.994102],[-60.652181,-32.994088],[-60.651426,-32.994069],[-60.650656,-32.994041],[-60.649286,-32.994000],[-60.649272,-32.994454],[-60.649274,-32.994472],[-60.650636,-32.994508],[-60.650602,-32.995465],[-60.650568,-32.995905]]]}"
