"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820843336",691,226,45,19,101,61,465,138,240,68,19,377,123,30,7,53,33,254,77,130,37,10,314,103,15,12,48,28,211,61,110,31,9,74,363,123,240,101,4,18,2,15,96,49,58,24,82,51,96,131,274,28,389,29,3,29,38,35,"82","Santa Fe","82084","Rosario","820843336","",691,229,-32.969659,-60.731392,0.063921383543039,"{""type"":""Polygon"",""coordinates"":[[[-60.733809,-32.970439],[-60.733697,-32.969831],[-60.733579,-32.969164],[-60.730873,-32.969126],[-60.730895,-32.968576],[-60.729638,-32.968534],[-60.729520,-32.968526],[-60.729509,-32.969085],[-60.729455,-32.969694],[-60.729319,-32.970028],[-60.729273,-32.970335],[-60.729931,-32.970349],[-60.731675,-32.970406],[-60.733809,-32.970439]]]}"
"820843337",632,167,32,19,68,48,465,114,222,83,46,331,84,16,8,40,20,247,66,109,44,28,301,83,16,11,28,28,218,48,113,39,18,54,390,162,228,120,26,16,5,18,67,45,47,13,45,40,63,110,350,61,221,65,21,66,30,77,"82","Santa Fe","82084","Rosario","820843337","",632,223,-32.968793,-60.719647,0.11395421468381,"{""type"":""Polygon"",""coordinates"":[[[-60.717807,-32.971068],[-60.718763,-32.971541],[-60.718942,-32.971247],[-60.719171,-32.971169],[-60.719530,-32.971176],[-60.719642,-32.971211],[-60.720295,-32.971252],[-60.720355,-32.970098],[-60.720369,-32.969787],[-60.720222,-32.969441],[-60.720085,-32.969054],[-60.720126,-32.968192],[-60.721372,-32.968230],[-60.721401,-32.967739],[-60.721431,-32.966913],[-60.721439,-32.966557],[-60.721457,-32.966084],[-60.720232,-32.966046],[-60.719900,-32.966025],[-60.719495,-32.966848],[-60.719020,-32.967671],[-60.718757,-32.968151],[-60.718436,-32.968815],[-60.718020,-32.969706],[-60.717873,-32.970031],[-60.717854,-32.970243],[-60.717887,-32.970441],[-60.717901,-32.970802],[-60.717807,-32.971068]]]}"
"820843401",666,174,46,20,62,46,492,126,225,102,39,365,93,27,7,32,27,272,63,120,61,28,301,81,19,13,30,19,220,63,105,41,11,45,423,214,209,156,24,34,15,16,60,41,44,14,53,48,75,124,407,21,238,60,18,60,28,69,"82","Santa Fe","82084","Rosario","820843401","",666,231,-32.949115,-60.690937,0.06779575592462,"{""type"":""Polygon"",""coordinates"":[[[-60.692580,-32.947908],[-60.691373,-32.948117],[-60.690006,-32.948359],[-60.688666,-32.948605],[-60.688969,-32.949839],[-60.689647,-32.949709],[-60.690320,-32.949597],[-60.690485,-32.950187],[-60.691836,-32.949963],[-60.691974,-32.950499],[-60.692508,-32.950415],[-60.692558,-32.949215],[-60.692581,-32.948034],[-60.692580,-32.947908]]]}"
"820843402",798,239,43,31,106,59,559,152,275,78,54,402,114,20,10,52,32,288,71,144,38,35,396,125,23,21,54,27,271,81,131,40,19,62,457,184,273,137,16,31,7,29,103,50,58,12,63,54,94,151,354,38,406,68,9,69,37,77,"82","Santa Fe","82084","Rosario","820843402","",798,244,-32.951447,-60.691205,0.06399822488702,"{""type"":""Polygon"",""coordinates"":[[[-60.689256,-32.951001],[-60.689549,-32.952149],[-60.690900,-32.951898],[-60.691203,-32.953046],[-60.692447,-32.952795],[-60.692486,-32.951668],[-60.692508,-32.950415],[-60.691974,-32.950499],[-60.691836,-32.949963],[-60.690485,-32.950187],[-60.690634,-32.950754],[-60.689256,-32.951001]]]}"
"820843403",582,142,22,18,60,42,440,61,206,92,81,325,71,13,6,32,20,254,34,114,55,51,257,71,9,12,28,22,186,27,92,37,30,19,387,275,112,174,52,49,8,16,60,35,40,4,15,33,42,75,464,18,100,102,22,103,57,120,"82","Santa Fe","82084","Rosario","820843403","",582,204,-32.949723,-60.686094,0.073891009292798,"{""type"":""Polygon"",""coordinates"":[[[-60.686246,-32.950354],[-60.687624,-32.950094],[-60.688281,-32.949974],[-60.688969,-32.949839],[-60.688666,-32.948605],[-60.685937,-32.949094],[-60.683225,-32.949587],[-60.683258,-32.949722],[-60.683412,-32.950302],[-60.683544,-32.950843],[-60.684895,-32.950605],[-60.686246,-32.950354]]]}"
"820843404",733,206,44,29,94,39,527,150,252,90,35,390,106,24,12,48,22,284,84,132,50,18,343,100,20,17,46,17,243,66,120,40,17,55,421,165,256,132,11,22,5,29,89,33,35,12,69,36,75,129,306,21,406,45,10,47,40,54,"82","Santa Fe","82084","Rosario","820843404","",733,232,-32.952267,-60.688875,0.033403320168508,"{""type"":""Polygon"",""coordinates"":[[[-60.689841,-32.953283],[-60.689256,-32.951001],[-60.687921,-32.951233],[-60.688203,-32.952386],[-60.688474,-32.953530],[-60.689841,-32.953283]]]}"
"820843405",597,126,22,14,49,41,471,92,205,98,76,311,53,11,6,25,11,258,49,103,60,46,286,73,11,8,24,30,213,43,102,38,30,11,450,336,114,216,64,56,8,13,49,40,40,4,11,34,39,92,497,15,85,106,32,110,6,116,"82","Santa Fe","82084","Rosario","820843405","",597,245,-32.952441,-60.682117,0.044707092188281,"{""type"":""Polygon"",""coordinates"":[[[-60.680816,-32.951322],[-60.681097,-32.952470],[-60.681384,-32.953614],[-60.682869,-32.953348],[-60.684118,-32.953121],[-60.683980,-32.952549],[-60.682725,-32.952777],[-60.682593,-32.952214],[-60.682394,-32.951412],[-60.682295,-32.951061],[-60.682049,-32.951099],[-60.680816,-32.951322]]]}"
"820843406",517,115,23,11,49,32,402,79,184,76,63,268,54,9,8,20,17,214,40,93,41,40,249,61,14,3,29,15,188,39,91,35,23,13,382,289,93,163,72,54,10,10,49,32,32,3,19,27,39,76,430,25,62,75,26,77,6,81,"82","Santa Fe","82084","Rosario","820843406","",517,215,-32.951947,-60.678834,0.043935213767917,"{""type"":""Polygon"",""coordinates"":[[[-60.679890,-32.953297],[-60.679752,-32.952716],[-60.679608,-32.952131],[-60.679295,-32.951037],[-60.679146,-32.950470],[-60.679113,-32.950326],[-60.677778,-32.950567],[-60.677949,-32.951270],[-60.678241,-32.952377],[-60.678379,-32.952949],[-60.678518,-32.953566],[-60.679890,-32.953297]]]}"
"820843407",661,113,36,8,39,30,548,129,276,74,69,357,64,24,4,23,13,293,69,136,41,47,304,49,12,4,16,17,255,60,140,33,22,7,531,455,76,269,76,110,9,6,37,26,30,1,6,21,29,98,560,12,89,87,19,87,6,91,"82","Santa Fe","82084","Rosario","820843407","",661,319,-32.951428,-60.676571,0.036102855127236,"{""type"":""Polygon"",""coordinates"":[[[-60.675055,-32.951060],[-60.675247,-32.951771],[-60.675369,-32.952294],[-60.678087,-32.951788],[-60.677949,-32.951270],[-60.677778,-32.950567],[-60.675055,-32.951060]]]}"
"820843408",497,91,12,6,45,28,406,80,180,78,68,257,46,6,2,23,15,211,37,93,45,36,240,45,6,4,22,13,195,43,87,33,32,6,392,294,98,172,54,68,3,6,45,26,26,2,11,21,29,72,421,14,62,86,13,87,11,92,"82","Santa Fe","82084","Rosario","820843408","",497,216,-32.954136,-60.675114,0.050673982678899,"{""type"":""Polygon"",""coordinates"":[[[-60.674586,-32.954832],[-60.675254,-32.954697],[-60.675937,-32.954585],[-60.677299,-32.954344],[-60.677001,-32.953186],[-60.675650,-32.953442],[-60.674988,-32.953563],[-60.673627,-32.953804],[-60.672938,-32.953921],[-60.673225,-32.955082],[-60.673881,-32.954971],[-60.674586,-32.954832]]]}"
"820843409",569,112,13,18,50,31,457,99,190,80,88,312,48,4,8,24,12,264,48,112,42,62,257,64,9,10,26,19,193,51,78,38,26,23,424,353,71,194,81,78,3,17,50,29,30,9,11,27,29,94,494,8,67,97,25,99,7,108,"82","Santa Fe","82084","Rosario","820843409","",569,239,-32.952857,-60.671947,0.035232668969152,"{""type"":""Polygon"",""coordinates"":[[[-60.670954,-32.951795],[-60.670992,-32.951952],[-60.671433,-32.953627],[-60.671565,-32.954163],[-60.672938,-32.953921],[-60.672805,-32.953380],[-60.672508,-32.952278],[-60.672326,-32.951548],[-60.670954,-32.951795]]]}"
"820843410",448,86,14,10,30,32,362,77,149,80,56,227,41,9,5,13,14,186,38,73,39,36,221,45,5,5,17,18,176,39,76,41,20,7,348,280,68,179,43,58,8,9,29,29,30,3,11,25,33,72,368,7,73,72,17,75,5,81,"82","Santa Fe","82084","Rosario","820843410","",448,199,-32.955861,-60.672911,0.059148898350622,"{""type"":""Polygon"",""coordinates"":[[[-60.670517,-32.955566],[-60.670793,-32.956709],[-60.672144,-32.956468],[-60.672117,-32.956355],[-60.675044,-32.956691],[-60.674857,-32.955980],[-60.674724,-32.955408],[-60.674586,-32.954832],[-60.673881,-32.954971],[-60.673225,-32.955082],[-60.671868,-32.955320],[-60.670517,-32.955566]]]}"
"820843411",626,137,25,14,65,33,489,93,213,100,83,333,80,17,8,41,14,253,44,104,61,44,293,57,8,6,24,19,236,49,109,39,39,17,455,373,82,206,74,93,17,14,65,31,31,7,11,30,31,85,554,14,58,103,30,110,10,118,"82","Santa Fe","82084","Rosario","820843411","",626,235,-32.957038,-60.671577,0.073361768519419,"{""type"":""Polygon"",""coordinates"":[[[-60.672426,-32.957620],[-60.673793,-32.957374],[-60.675144,-32.957137],[-60.675044,-32.956691],[-60.672117,-32.956355],[-60.672144,-32.956468],[-60.670793,-32.956709],[-60.670666,-32.956187],[-60.669307,-32.956032],[-60.669279,-32.955920],[-60.669012,-32.955894],[-60.669579,-32.958132],[-60.669830,-32.958085],[-60.670557,-32.957959],[-60.672426,-32.957620]]]}"
"820843412",674,117,22,13,49,33,557,110,236,112,99,380,71,11,9,32,19,309,66,116,64,63,294,46,11,4,17,14,248,44,120,48,36,18,523,406,117,255,70,81,5,12,49,30,32,3,11,26,33,99,561,13,100,133,36,133,10,140,"82","Santa Fe","82084","Rosario","820843412","",674,298,-32.954923,-60.677439,0.068143833804718,"{""type"":""Polygon"",""coordinates"":[[[-60.674857,-32.955980],[-60.676224,-32.955747],[-60.677591,-32.955505],[-60.680320,-32.954999],[-60.680166,-32.954436],[-60.680028,-32.953864],[-60.675937,-32.954585],[-60.675254,-32.954697],[-60.674586,-32.954832],[-60.674724,-32.955408],[-60.674857,-32.955980]]]}"
"820843413",585,105,15,16,48,26,480,80,200,117,83,328,57,8,9,25,15,271,42,112,64,53,257,48,7,7,23,11,209,38,88,53,30,13,436,349,87,183,95,71,4,15,44,24,25,2,6,22,26,68,475,16,94,105,23,107,10,114,"82","Santa Fe","82084","Rosario","820843413","",585,206,-32.95606,-60.677754,0.066826609859762,"{""type"":""Polygon"",""coordinates"":[[[-60.675144,-32.957137],[-60.676511,-32.956877],[-60.676461,-32.956661],[-60.677269,-32.956756],[-60.679250,-32.956398],[-60.680617,-32.956142],[-60.680320,-32.954999],[-60.677591,-32.955505],[-60.676224,-32.955747],[-60.674857,-32.955980],[-60.675044,-32.956691],[-60.675144,-32.957137]]]}"
"820843414",989,209,39,22,90,58,780,168,353,153,106,544,116,23,8,52,33,428,100,184,77,67,445,93,16,14,38,25,352,68,169,76,39,34,673,491,182,301,80,110,14,20,80,50,52,10,39,49,66,163,761,41,187,130,41,136,22,150,"82","Santa Fe","82084","Rosario","820843414","",989,348,-32.955154,-60.681962,0.13503639645963,"{""type"":""Polygon"",""coordinates"":[[[-60.682255,-32.957049],[-60.681963,-32.955901],[-60.683229,-32.955682],[-60.683442,-32.955640],[-60.684692,-32.955417],[-60.684118,-32.953121],[-60.682869,-32.953348],[-60.681384,-32.953614],[-60.680028,-32.953864],[-60.680166,-32.954436],[-60.680320,-32.954999],[-60.680617,-32.956142],[-60.679250,-32.956398],[-60.679449,-32.957199],[-60.679537,-32.957541],[-60.680664,-32.957337],[-60.680921,-32.957367],[-60.680871,-32.957173],[-60.681299,-32.957221],[-60.682255,-32.957049]]]}"
"820843415",998,266,46,37,108,75,732,163,336,142,91,503,111,22,16,53,20,392,83,180,73,56,495,155,24,21,55,55,340,80,156,69,35,69,618,357,261,253,54,50,10,35,105,61,70,15,62,66,109,180,633,52,313,124,17,126,48,142,"82","Santa Fe","82084","Rosario","820843415","",998,335,-32.953834,-60.686141,0.084241521464251,"{""type"":""Polygon"",""coordinates"":[[[-60.687405,-32.954919],[-60.687118,-32.953780],[-60.688474,-32.953530],[-60.688203,-32.952386],[-60.685480,-32.952879],[-60.684118,-32.953121],[-60.684692,-32.955417],[-60.686048,-32.955166],[-60.687405,-32.954919]]]}"
"820843416",1426,431,72,42,195,122,995,261,470,165,99,751,223,33,21,106,63,528,139,248,84,57,675,208,39,21,89,59,467,122,222,81,42,88,749,370,379,245,57,68,22,41,173,95,103,17,104,79,138,261,698,86,642,124,23,125,56,141,"82","Santa Fe","82084","Rosario","820843416","",1426,370,-32.953808,-60.691051,0.073418392898137,"{""type"":""Polygon"",""coordinates"":[[[-60.689841,-32.953283],[-60.689979,-32.953859],[-60.690107,-32.954427],[-60.690266,-32.955043],[-60.690420,-32.955593],[-60.691777,-32.955319],[-60.692054,-32.955282],[-60.692337,-32.955199],[-60.692407,-32.953905],[-60.692447,-32.952795],[-60.691203,-32.953046],[-60.690900,-32.951898],[-60.689549,-32.952149],[-60.689841,-32.953283]]]}"
"820843417",911,210,33,13,100,64,701,129,321,132,119,502,105,18,6,51,30,397,73,180,73,71,409,105,15,7,49,34,304,56,141,59,48,42,574,386,188,260,65,61,10,12,89,52,55,15,35,55,71,136,663,53,195,139,45,142,27,159,"82","Santa Fe","82084","Rosario","820843417","",911,257,-32.955863,-60.685513,0.084347177062206,"{""type"":""Polygon"",""coordinates"":[[[-60.684979,-32.956551],[-60.689053,-32.955830],[-60.688904,-32.955240],[-60.688750,-32.954673],[-60.686048,-32.955166],[-60.684692,-32.955417],[-60.683442,-32.955640],[-60.683229,-32.955682],[-60.681963,-32.955901],[-60.682255,-32.957049],[-60.683516,-32.956825],[-60.684979,-32.956551]]]}"
"820843418",565,104,17,9,55,23,461,96,194,99,72,303,44,5,5,21,13,259,54,106,50,49,262,60,12,4,34,10,202,42,88,49,23,24,399,301,98,177,39,85,9,8,48,20,21,5,17,19,27,73,425,15,125,98,17,100,9,105,"82","Santa Fe","82084","Rosario","820843418","",565,214,-32.952613,-60.673311,0.03499727586616,"{""type"":""Polygon"",""coordinates"":[[[-60.674299,-32.953683],[-60.673991,-32.952536],[-60.673699,-32.951302],[-60.672326,-32.951548],[-60.672508,-32.952278],[-60.672805,-32.953380],[-60.672938,-32.953921],[-60.673627,-32.953804],[-60.674299,-32.953683]]]}"
"820843419",825,260,38,38,112,72,565,152,287,85,41,437,140,22,19,54,45,297,78,150,42,27,388,120,16,19,58,27,268,74,137,43,14,98,419,160,259,125,13,22,10,37,99,55,66,16,83,58,113,158,322,79,424,56,10,58,55,65,"82","Santa Fe","82084","Rosario","820843419","",825,255,-32.954449,-60.688945,0.050693024873146,"{""type"":""Polygon"",""coordinates"":[[[-60.689053,-32.955830],[-60.690420,-32.955593],[-60.690266,-32.955043],[-60.690107,-32.954427],[-60.689979,-32.953859],[-60.689841,-32.953283],[-60.688474,-32.953530],[-60.687118,-32.953780],[-60.687405,-32.954919],[-60.688750,-32.954673],[-60.688904,-32.955240],[-60.689053,-32.955830]]]}"
"820843420",643,188,31,28,86,43,455,113,212,81,49,345,105,22,16,45,22,240,56,113,42,29,298,83,9,12,41,21,215,57,99,39,20,63,364,176,188,126,21,29,7,26,83,38,40,23,66,44,70,104,286,38,319,62,12,62,36,67,"82","Santa Fe","82084","Rosario","820843420","",643,202,-32.951758,-60.684661,0.089842703021849,"{""type"":""Polygon"",""coordinates"":[[[-60.686831,-32.952632],[-60.686732,-32.952259],[-60.686528,-32.951448],[-60.686246,-32.950354],[-60.684895,-32.950605],[-60.682295,-32.951061],[-60.682394,-32.951412],[-60.682593,-32.952214],[-60.682725,-32.952777],[-60.683980,-32.952549],[-60.684118,-32.953121],[-60.685480,-32.952879],[-60.686831,-32.952632]]]}"
"820843421",1210,371,70,33,175,93,839,264,381,139,55,604,181,35,12,88,46,423,128,201,67,27,606,190,35,21,87,47,416,136,180,72,28,120,628,278,350,215,26,37,15,29,160,74,88,35,133,84,159,242,434,129,647,86,17,88,92,97,"82","Santa Fe","82084","Rosario","820843421","",1210,338,-32.950894,-60.688177,0.068194718447857,"{""type"":""Polygon"",""coordinates"":[[[-60.689256,-32.951001],[-60.690634,-32.950754],[-60.690485,-32.950187],[-60.690320,-32.949597],[-60.689647,-32.949709],[-60.688281,-32.949974],[-60.687624,-32.950094],[-60.686246,-32.950354],[-60.686528,-32.951448],[-60.686732,-32.952259],[-60.686831,-32.952632],[-60.688203,-32.952386],[-60.687921,-32.951233],[-60.689256,-32.951001]]]}"
"820843422",488,85,11,8,49,17,403,68,176,86,73,259,33,7,2,15,9,226,40,94,47,45,229,52,4,6,34,8,177,28,82,39,28,11,367,299,68,184,47,68,9,7,46,13,14,1,6,10,13,59,380,18,90,85,25,92,11,109,"82","Santa Fe","82084","Rosario","820843422","",488,181,-32.950478,-60.681546,0.047720341737827,"{""type"":""Polygon"",""coordinates"":[[[-60.683225,-32.949587],[-60.681981,-32.949810],[-60.681740,-32.949847],[-60.679113,-32.950326],[-60.679146,-32.950470],[-60.679295,-32.951037],[-60.680689,-32.950791],[-60.680816,-32.951322],[-60.682049,-32.951099],[-60.682295,-32.951061],[-60.683544,-32.950843],[-60.683412,-32.950302],[-60.683258,-32.949722],[-60.683225,-32.949587]]]}"
"820843423",498,90,16,17,27,30,408,86,162,97,63,255,46,6,11,15,14,209,39,77,51,42,243,44,10,6,12,16,199,47,85,46,21,26,365,257,108,173,35,49,10,17,26,25,29,13,18,26,35,82,406,24,68,84,32,86,15,93,"82","Santa Fe","82084","Rosario","820843423","",498,191,-32.952321,-60.680353,0.04156715258876,"{""type"":""Polygon"",""coordinates"":[[[-60.679890,-32.953297],[-60.680028,-32.953864],[-60.681384,-32.953614],[-60.680954,-32.951889],[-60.680689,-32.950791],[-60.679295,-32.951037],[-60.679608,-32.952131],[-60.679752,-32.952716],[-60.679890,-32.953297]]]}"
"820843424",599,114,26,10,50,28,485,89,219,104,73,317,52,11,7,25,9,265,46,120,59,40,282,62,15,3,25,19,220,43,99,45,33,19,444,343,101,210,72,61,9,10,49,23,25,4,13,21,27,78,495,17,87,99,21,99,18,112,"82","Santa Fe","82084","Rosario","820843424","",599,207,-32.953068,-60.677682,0.051032730148468,"{""type"":""Polygon"",""coordinates"":[[[-60.678087,-32.951788],[-60.675369,-32.952294],[-60.675507,-32.952879],[-60.676863,-32.952628],[-60.677001,-32.953186],[-60.677299,-32.954344],[-60.680028,-32.953864],[-60.679890,-32.953297],[-60.678518,-32.953566],[-60.678379,-32.952949],[-60.678241,-32.952377],[-60.678087,-32.951788]]]}"
"820843425",392,63,17,2,19,25,329,53,142,73,61,212,29,7,1,9,12,183,30,72,43,38,180,34,10,1,10,13,146,23,70,30,23,9,308,246,62,152,36,58,4,1,16,22,22,1,3,18,20,46,322,7,63,80,22,82,7,84,"82","Santa Fe","82084","Rosario","820843425","",392,179,-32.952496,-60.674972,0.043542510447616,"{""type"":""Polygon"",""coordinates"":[[[-60.677001,-32.953186],[-60.676863,-32.952628],[-60.675507,-32.952879],[-60.675247,-32.951771],[-60.675055,-32.951060],[-60.673699,-32.951302],[-60.673991,-32.952536],[-60.674299,-32.953683],[-60.674988,-32.953563],[-60.675650,-32.953442],[-60.677001,-32.953186]]]}"
"820843426",672,166,33,17,71,45,506,151,230,87,38,333,79,20,6,35,18,254,81,115,40,18,339,87,13,11,36,27,252,70,115,47,20,56,429,262,167,187,33,42,19,15,70,37,41,13,50,40,68,137,404,29,239,59,17,62,21,72,"82","Santa Fe","82084","Rosario","820843426","",672,265,-32.95377,-60.669806,0.098471278653948,"{""type"":""Polygon"",""coordinates"":[[[-60.668129,-32.952378],[-60.668989,-32.955795],[-60.669012,-32.955894],[-60.669279,-32.955920],[-60.669307,-32.956032],[-60.670666,-32.956187],[-60.670373,-32.954953],[-60.670225,-32.954404],[-60.671565,-32.954163],[-60.671433,-32.953627],[-60.670992,-32.951952],[-60.670954,-32.951795],[-60.668348,-32.952259],[-60.668370,-32.952336],[-60.668129,-32.952378]]]}"
"820843427",535,101,15,12,44,30,434,95,179,81,79,288,54,8,6,25,15,234,46,93,49,46,247,47,7,6,19,15,200,49,86,32,33,31,392,305,87,175,52,78,10,11,44,28,29,4,12,25,30,88,416,8,111,95,19,95,14,101,"82","Santa Fe","82084","Rosario","820843427","",535,194,-32.954741,-60.671729,0.034003868690856,"{""type"":""Polygon"",""coordinates"":[[[-60.673225,-32.955082],[-60.672938,-32.953921],[-60.671565,-32.954163],[-60.670225,-32.954404],[-60.670373,-32.954953],[-60.670517,-32.955566],[-60.671868,-32.955320],[-60.673225,-32.955082]]]}"
"820843501",1030,291,46,27,120,98,739,167,364,132,76,547,158,26,15,57,60,389,80,192,68,49,483,133,20,12,63,38,350,87,172,64,27,60,628,295,333,208,47,40,12,25,111,82,95,13,87,68,132,180,471,36,523,80,19,81,56,104,"82","Santa Fe","82084","Rosario","820843501","",1030,350,-32.956361,-60.689411,0.073056234224553,"{""type"":""Polygon"",""coordinates"":[[[-60.690420,-32.955593],[-60.689053,-32.955830],[-60.686341,-32.956309],[-60.686484,-32.956886],[-60.686622,-32.957457],[-60.687984,-32.957220],[-60.689346,-32.956987],[-60.690739,-32.956736],[-60.692058,-32.956467],[-60.692280,-32.956741],[-60.692282,-32.956376],[-60.692337,-32.955199],[-60.692054,-32.955282],[-60.691777,-32.955319],[-60.690420,-32.955593]]]}"
"820843502",492,127,28,20,53,26,365,99,162,52,52,266,71,16,11,31,13,195,48,88,29,30,226,56,12,9,22,13,170,51,74,23,22,41,314,177,137,134,26,17,3,19,49,23,26,6,48,24,54,86,269,10,213,66,9,67,19,70,"82","Santa Fe","82084","Rosario","820843502","",492,188,-32.957443,-60.689174,0.08936755602257,"{""type"":""Polygon"",""coordinates"":[[[-60.685276,-32.957686],[-60.686727,-32.957845],[-60.688183,-32.958012],[-60.691142,-32.958361],[-60.692213,-32.958482],[-60.692291,-32.957494],[-60.692280,-32.956741],[-60.692058,-32.956467],[-60.690739,-32.956736],[-60.689346,-32.956987],[-60.687984,-32.957220],[-60.686622,-32.957457],[-60.686484,-32.956886],[-60.686341,-32.956309],[-60.684979,-32.956551],[-60.685276,-32.957686]]]}"
"820843503",786,162,26,12,77,47,624,119,267,129,109,418,82,17,5,40,20,336,57,147,68,64,368,80,9,7,37,27,288,62,120,61,45,18,590,410,180,266,81,63,13,11,70,39,42,12,35,40,56,108,616,29,141,143,32,145,21,153,"82","Santa Fe","82084","Rosario","820843503","",786,299,-32.958568,-60.682135,0.15166242258526,"{""type"":""Polygon"",""coordinates"":[[[-60.679537,-32.957541],[-60.680116,-32.959828],[-60.680376,-32.960877],[-60.681743,-32.960649],[-60.683105,-32.960403],[-60.682840,-32.959340],[-60.683486,-32.959224],[-60.684303,-32.959084],[-60.684016,-32.957932],[-60.684710,-32.957802],[-60.685304,-32.957870],[-60.685276,-32.957686],[-60.684979,-32.956551],[-60.683516,-32.956825],[-60.681299,-32.957221],[-60.680871,-32.957173],[-60.680921,-32.957367],[-60.680664,-32.957337],[-60.679537,-32.957541]]]}"
"820843504",936,178,31,18,77,52,758,187,325,148,98,504,81,13,9,33,26,423,99,175,85,64,432,97,18,9,44,26,335,88,150,63,34,23,719,552,167,339,128,85,15,18,76,47,50,13,34,48,57,159,767,18,151,125,42,129,13,141,"82","Santa Fe","82084","Rosario","820843504","",936,358,-32.958111,-60.67773,0.12005827648661,"{""type"":""Polygon"",""coordinates"":[[[-60.675723,-32.959428],[-60.678457,-32.958945],[-60.678754,-32.960066],[-60.680116,-32.959828],[-60.679449,-32.957199],[-60.679250,-32.956398],[-60.677269,-32.956756],[-60.676461,-32.956661],[-60.676511,-32.956877],[-60.675144,-32.957137],[-60.675277,-32.957713],[-60.675425,-32.958271],[-60.675723,-32.959428]]]}"
"820843505",683,121,18,11,48,44,562,108,239,125,90,349,54,9,1,21,23,295,51,125,62,57,334,67,9,10,27,21,267,57,114,63,33,7,538,406,132,254,85,67,8,9,46,42,43,7,12,38,43,116,559,19,105,112,34,115,6,128,"82","Santa Fe","82084","Rosario","820843505","",683,280,-32.958527,-60.674074,0.067476667385623,"{""type"":""Polygon"",""coordinates"":[[[-60.672426,-32.957620],[-60.672723,-32.958768],[-60.673015,-32.959921],[-60.673720,-32.959795],[-60.675723,-32.959428],[-60.675425,-32.958271],[-60.675277,-32.957713],[-60.675144,-32.957137],[-60.673793,-32.957374],[-60.672426,-32.957620]]]}"
